Id,predicted
5997,927.1432573
5998,946.0335297
5999,952.6158364
6000,983.3994081
6001,957.1527644
6002,1017.712466
6003,831.3716032
6004,929.2655606
6005,878.1506938
6006,881.517611
6007,833.7506819
6008,946.9988025
6009,829.0319182
6010,881.8829284
6011,871.1036099
6012,921.2692238
6013,891.0448007
6014,816.1808951
6015,923.6757045
6016,807.8285459
6017,786.0281436
6018,849.0513708
6019,908.1199892
6020,987.3487013
6021,951.9334577
6022,878.3498046
6023,852.0549526
6024,848.4623655
6025,968.8919895
6026,942.0772424
6027,845.6304867
6028,916.1980184
6029,903.9501637
6030,871.9799593
6031,865.2685529
6032,956.1807127
6033,943.2865067
6034,942.8316789
6035,920.0222578
6036,935.5190206
6037,880.3453715
6038,877.0751068
6039,914.0130399
6040,896.7957842
6041,897.1344631
6042,908.5842538
6043,927.084234
6044,897.2982584
6045,923.2303123
6046,852.357835
6047,984.6887088
6048,893.0300779
6049,880.905661
6050,869.8010037
6051,944.2847378
6052,967.7108395
6053,888.1465685
6054,913.8885049
6055,877.1746545
6056,946.7589544
6057,825.0593506
6058,963.9390638
6059,965.0263426
6060,844.5656994
6061,831.8029946
6062,909.2882111
6063,891.8729484
6064,874.0997304
6065,863.6731611
6066,883.4771013
6067,868.0570785
6068,890.9793123
6069,914.7373185
6070,839.0125946
6071,859.4610823
6072,897.3461272
6073,874.8370684
6074,820.4376199
6075,832.9685132
6076,950.5762074
6077,940.6913392
6078,841.1105751
6079,884.4023372
6080,896.3778886
6081,915.4388814
6082,902.1628934
6083,964.7851454
6084,890.0790529
6085,856.1242957
6086,903.3846764
6087,864.2113433
6088,883.5562146
6089,835.3307077
6090,899.9815832
6091,952.1964271
6092,978.1892226
6093,806.3939271
6094,966.9931308
6095,856.395031
6096,970.5635761
6097,930.2309269
6098,807.9844926
6099,899.929141
6100,829.3199628
6101,897.8341236
6102,917.9964726
6103,853.4661024
6104,826.4854259
6105,821.0529141
6106,878.6312488
6107,927.8263274
6108,818.7868468
6109,881.3289513
6110,891.7993388
6111,888.2264611
6112,881.0440776
6113,979.0330389
6114,854.7174224
6115,860.6362289
6116,918.7011125
6117,828.13075
6118,952.9684793
6119,950.650749
6120,877.1457802
6121,919.1826539
6122,925.3815339
6123,854.3783502
6124,854.6516141
6125,894.5182716
6126,870.6260197
6127,975.6666669
6128,897.7300748
6129,844.4510453
6130,967.9943457
6131,817.9319735
6132,909.0514214
6133,875.8309927
6134,925.1669566
6135,912.7119426
6136,952.2787255
6137,832.3757709
6138,893.3233689
6139,911.5740904
6140,917.5941463
6141,887.8254099
6142,913.9831648
6143,899.7538638
6144,927.783526
6145,825.2785609
6146,825.2150341
6147,909.6056543
6148,900.8854149
6149,874.3362968
6150,867.4862285
6151,940.8038017
6152,880.7214303
6153,902.3711991
6154,931.0824902
6155,975.3177149
6156,916.9534642
6157,946.3115062
6158,932.1091415
6159,943.6429453
6160,819.5188838
6161,849.2465475
6162,824.4129168
6163,878.7155715
6164,886.1189254
6165,963.5593056
6166,990.1589612
6167,784.3838245
6168,936.6764897
6169,906.5321257
6170,869.1322786
6171,830.058409
6172,964.016762
6173,916.2502389
6174,892.0956505
6175,888.4095679
6176,962.760875
6177,880.3260073
6178,940.3390775
6179,902.5978134
6180,836.5862816
6181,931.9820151
6182,896.6073991
6183,858.5753296
6184,891.7660679
6185,918.9956009
6186,895.8290658
6187,903.7545815
6188,931.1651383
6189,892.6747149
6190,864.7562318
6191,938.4627553
6192,845.0264118
6193,900.3795345
6194,894.0447943
6195,883.212177
6196,809.2584769
6197,829.253773
6198,845.3431909
6199,884.6753294
6200,968.0342351
6201,919.3425275
6202,944.5364564
6203,925.9936363
6204,925.2642283
6205,891.3058741
6206,917.7731878
6207,935.1285966
6208,901.8080255
6209,847.202814
6210,858.5932117
6211,844.8511027
6212,908.1640737
6213,892.9406069
6214,874.8628856
6215,861.6646268
6216,915.310608
6217,789.9134505
6218,944.1077249
6219,834.0885651
6220,911.3620623
6221,874.4559914
6222,874.3206027
6223,962.0574018
6224,871.2250206
6225,918.982517
6226,897.480525
6227,846.8130396
6228,962.0397137
6229,933.5494469
6230,912.6196248
6231,937.650966
6232,946.4562379
6233,828.5680975
6234,893.858148
6235,956.1438144
6236,867.7005427
6237,880.6511734
6238,839.2934774
6239,907.1812698
6240,925.7084243
6241,935.8467706
6242,881.0550808
6243,866.7341661
6244,852.5190195
6245,878.5238898
6246,860.5385113
6247,940.1284939
6248,978.6447525
6249,863.3514984
6250,852.128953
6251,871.766141
6252,918.6876113
6253,778.621082
6254,867.1751777
6255,896.9057611
6256,809.5917031
6257,864.664206
6258,886.5272001
6259,928.7275874
6260,889.9447638
6261,883.7808438
6262,879.9150206
6263,863.0932038
6264,806.5650431
6265,915.4950205
6266,845.2191428
6267,831.2380491
6268,856.1415698
6269,984.7507655
6270,863.7675632
6271,874.9734664
6272,779.3642411
6273,867.1452109
6274,911.8080321
6275,964.2171957
6276,889.2641428
6277,870.5602146
6278,862.8511215
6279,936.5246144
6280,946.866199
6281,933.6077707
6282,960.2815393
6283,1012.353377
6284,873.5528259
6285,988.8752417
6286,905.5001868
6287,917.2731018
6288,848.3905934
6289,905.6515064
6290,999.233882
6291,986.9714329
6292,886.2173144
6293,853.0990746
6294,847.5204226
6295,957.6454537
6296,879.2025242
6297,919.2065973
6298,970.5615933
6299,862.6191551
6300,957.2662706
6301,970.6048843
6302,856.7642099
6303,941.8630457
6304,926.9467989
6305,891.2557502
6306,995.0247795
6307,942.8161973
6308,835.7785589
6309,933.4475753
6310,892.8897637
6311,890.7315119
6312,914.9915859
6313,855.7755229
6314,842.3701118
6315,947.7846514
6316,865.5954922
6317,869.4837946
6318,773.1055785
6319,898.4002826
6320,780.473346
6321,940.4740895
6322,909.3729476
6323,895.5988342
6324,936.8378274
6325,868.7220281
6326,844.7041843
6327,892.4785732
6328,903.1930425
6329,862.4952014
6330,812.0740372
6331,972.4628216
6332,930.6526091
6333,910.1289083
6334,962.6509893
6335,900.3129133
6336,941.308517
6337,832.5352903
6338,876.7597773
6339,858.063163
6340,947.5895475
6341,992.075927
6342,943.4549323
6343,946.8659771
6344,958.4456412
6345,839.1654471
6346,899.2990957
6347,841.6295904
6348,863.7429809
6349,807.8353427
6350,937.7643999
6351,948.7524231
6352,893.7777337
6353,831.4384247
6354,865.1036121
6355,836.0646287
6356,871.1456223
6357,752.5588904
6358,845.6882269
6359,806.4199225
6360,872.6281536
6361,870.5650842
6362,965.9860175
6363,931.7276852
6364,885.6765169
6365,855.0383407
6366,960.4871858
6367,908.5631116
6368,850.4698256
6369,840.5844154
6370,893.3163002
6371,881.6361659
6372,852.1356371
6373,883.9023059
6374,923.3200521
6375,930.5349602
6376,884.9666268
6377,954.811267
6378,883.3866249
6379,927.6046211
6380,872.4864245
6381,879.8889028
6382,804.1891469
6383,838.8494201
6384,929.1746174
6385,936.492848
6386,844.5409147
6387,866.1896154
6388,873.2779834
6389,914.1075146
6390,919.7260403
6391,938.9408064
6392,851.0525214
6393,837.4675541
6394,822.5207308
6395,926.8794373
6396,932.0384932
6397,910.579826
6398,769.0341242
6399,919.9099513
6400,867.5426915
6401,937.0540566
6402,855.9619666
6403,783.8579176
6404,815.5807229
6405,820.8121743
6406,915.16565
6407,924.1448728
6408,877.1026458
6409,877.0683321
6410,896.355271
6411,938.0481316
6412,852.2428961
6413,934.3524774
6414,935.1423542
6415,777.3060595
6416,867.2680235
6417,874.8027039
6418,952.0955298
6419,896.2360745
6420,888.0542905
6421,797.1696651
6422,878.7241237
6423,1005.552212
6424,857.0235334
6425,845.3265624
6426,941.1927966
6427,933.8915092
6428,826.9767066
6429,899.7787832
6430,850.6506269
6431,932.7239124
6432,922.2425428
6433,864.2082169
6434,835.9322747
6435,836.4048066
6436,898.3837805
6437,825.3692182
6438,821.294524
6439,865.4087552
6440,837.7714475
6441,895.1006728
6442,836.9552801
6443,960.4479347
6444,974.8784562
6445,844.7421089
6446,946.6195362
6447,857.0845617
6448,907.1142737
6449,933.7798634
6450,924.3505121
6451,924.0816158
6452,921.8879544
6453,901.1967801
6454,859.2729558
6455,866.7894849
6456,901.4953565
6457,951.4564327
6458,891.7089363
6459,931.7091525
6460,912.7285021
6461,845.1187518
6462,947.4745423
6463,851.978918
6464,872.9109191
6465,887.4296206
6466,876.2520136
6467,934.4938777
6468,868.6490667
6469,914.3707713
6470,910.8872302
6471,848.8809322
6472,879.0810802
6473,841.4153911
6474,917.7294618
6475,928.3901691
6476,968.3257719
6477,865.9147795
6478,991.3208887
6479,893.6267286
6480,797.1423977
6481,801.4417434
6482,770.3769323
6483,844.0151858
6484,875.5226721
6485,889.0662152
6486,838.0330982
6487,968.2940555
6488,934.7376829
6489,926.5267443
6490,866.8690808
6491,884.3957893
6492,899.6304086
6493,940.7592884
6494,886.0999357
6495,922.0751818
6496,937.4158864
6497,807.9490227
6498,866.023995
6499,842.0015697
6500,880.7373812
6501,903.0410077
6502,868.2512005
6503,887.1000867
6504,932.7841163
6505,859.7131248
6506,951.9922932
6507,879.6535039
6508,813.9878207
6509,869.4266474
6510,866.8056989
6511,962.0069515
6512,896.9629214
6513,854.9972017
6514,931.0383033
6515,917.9190156
6516,916.2849057
6517,935.7915769
6518,831.1427995
6519,848.0221684
6520,881.6296135
6521,986.088681
6522,865.4582202
6523,884.3335571
6524,984.7033759
6525,901.9075726
6526,908.0612751
6527,888.3567343
6528,958.7934184
6529,886.9418265
6530,890.2219564
6531,861.0760377
6532,931.7727724
6533,986.1703182
6534,888.5785908
6535,884.2968726
6536,822.3608676
6537,922.1989037
6538,915.2433008
6539,936.3312751
6540,968.347869
6541,934.1794478
6542,945.5321805
6543,866.4027082
6544,955.371682
6545,900.0696861
6546,967.6593486
6547,831.7943935
6548,889.4423084
6549,867.2862236
6550,901.989559
6551,909.0733431
6552,934.3532839
6553,873.6121593
6554,792.4898363
6555,899.5879685
6556,850.13771
6557,886.1565641
6558,997.6540164
6559,946.9398953
6560,896.0278056
6561,960.4683737
6562,836.7502847
6563,850.8764494
6564,890.077951
6565,862.0024496
6566,799.9073882
6567,855.800076
6568,921.8939038
6569,956.8280673
6570,833.3886631
6571,953.1387698
6572,844.2037026
6573,929.0136747
6574,898.3442574
6575,936.9162108
6576,841.4772243
6577,814.3780259
6578,860.4431931
6579,856.1394705
6580,901.044433
6581,870.9079001
6582,827.1725601
6583,926.2521523
6584,871.1956843
6585,926.5942645
6586,806.754618
6587,933.4680277
6588,859.7431748
6589,913.1080012
6590,834.2713993
6591,889.8138214
6592,817.1559782
6593,892.276546
6594,883.1501329
6595,937.6825786
6596,884.7231857
6597,900.159109
6598,894.1101748
6599,943.5725329
6600,922.4831761
6601,882.7262867
6602,835.3364767
6603,927.9089488
6604,982.7359331
6605,969.1665853
6606,839.9840042
6607,930.7377399
6608,967.650289
6609,1014.825214
6610,823.5882516
6611,913.4954625
6612,857.9099605
6613,788.2951312
6614,925.1464942
6615,935.4493042
6616,850.860097
6617,839.7839808
6618,979.8348485
6619,860.396381
6620,977.8004247
6621,865.031567
6622,902.2573499
6623,936.2865644
6624,924.6054612
6625,901.8299015
6626,928.5339635
6627,937.1742674
6628,926.4411951
6629,865.4360233
6630,826.3638545
6631,920.3697606
6632,812.4646607
6633,812.9091104
6634,913.1152791
6635,873.394654
6636,879.6709265
6637,896.2203335
6638,930.1442481
6639,964.8720341
6640,868.1737473
6641,874.902412
6642,810.6864026
6643,823.5696058
6644,932.23232
6645,915.9599774
6646,904.1127434
6647,960.790463
6648,907.9196226
6649,805.4040926
6650,784.4724057
6651,859.573866
6652,975.5562475
6653,850.2781643
6654,869.5883974
6655,883.1455142
6656,949.9513629
6657,894.2727577
6658,908.8967483
6659,880.1440542
6660,983.0089984
6661,898.5970381
6662,825.9067478
6663,849.0274114
6664,865.4472459
6665,974.2882365
6666,846.0895883
6667,853.9563463
6668,895.1982457
6669,894.7984247
6670,875.7578808
6671,892.5607213
6672,860.9573946
6673,889.0963445
6674,916.1752917
6675,852.1737047
6676,850.3782854
6677,945.1891048
6678,910.5692114
6679,862.4152277
6680,974.0718189
6681,880.4727455
6682,956.5489046
6683,853.2017096
6684,887.6464501
6685,846.9513321
6686,884.583092
6687,975.8185273
6688,830.3287062
6689,784.5922851
6690,947.5999961
6691,921.5509072
6692,902.4987801
6693,913.5424493
6694,965.5741011
6695,869.0535377
6696,929.291884
6697,846.1973083
6698,896.7274627
6699,890.9240648
6700,906.0000455
6701,895.6102279
6702,997.7555036
6703,881.9794761
6704,887.5319685
6705,904.3643519
6706,914.6975334
6707,874.5106915
6708,867.2008613
6709,849.5954105
6710,887.4418781
6711,928.1128901
6712,777.6567391
6713,877.7677448
6714,885.1956702
6715,804.8755044
6716,921.8804176
6717,953.687716
6718,903.3936385
6719,841.1094311
6720,932.0113259
6721,964.0588937
6722,830.4395248
6723,998.8092207
6724,842.2408046
6725,860.9573946
6726,833.722676
6727,810.1534952
6728,867.0523834
6729,860.0290188
6730,843.4026557
6731,855.2953209
6732,924.1879654
6733,871.9578651
6734,922.1544519
6735,926.2060119
6736,893.6900201
6737,929.3017813
6738,926.4289478
6739,897.7328385
6740,912.0830656
6741,837.8317697
6742,888.9280084
6743,879.1725053
6744,934.2309442
6745,814.3270908
6746,896.7560724
6747,928.6151975
6748,957.0975934
6749,956.2499192
6750,872.4468146
6751,900.7408545
6752,822.978413
6753,903.4355953
6754,922.9936981
6755,894.9117787
6756,974.2694469
6757,949.8795183
6758,888.3692958
6759,971.5229625
6760,974.0353057
6761,849.7686141
6762,940.7068206
6763,926.6122012
6764,846.2145073
6765,991.1010683
6766,872.9332994
6767,881.8378369
6768,895.0892017
6769,986.7832262
6770,852.2490928
6771,926.2137792
6772,859.535358
6773,819.9635849
6774,864.2028876
6775,871.7781923
6776,885.801456
6777,873.3722732
6778,993.374409
6779,915.5542239
6780,901.582051
6781,941.0144019
6782,855.1919989
6783,848.0191333
6784,932.4236651
6785,960.1081574
6786,840.1460132
6787,833.6778205
6788,869.4833307
6789,894.2868288
6790,980.7869473
6791,948.4175673
6792,821.6919214
6793,928.3836548
6794,857.3896078
6795,871.8755708
6796,858.6407232
6797,863.7242931
6798,940.2504187
6799,807.5966303
6800,888.3249202
6801,912.149071
6802,841.7474958
6803,878.7155715
6804,887.1413519
6805,868.9899242
6806,891.9906001
6807,909.2435744
6808,894.0058274
6809,960.4954663
6810,843.9888985
6811,888.3946097
6812,853.7642111
6813,888.7290795
6814,927.4073613
6815,885.3497619
6816,833.2978742
6817,918.6373944
6818,900.5521705
6819,936.0556294
6820,979.5513203
6821,942.6293629
6822,836.9010588
6823,923.4439239
6824,897.1528886
6825,895.2103911
6826,921.4890031
6827,827.0771034
6828,903.2624228
6829,990.9846412
6830,932.8559847
6831,897.3769533
6832,872.7834158
6833,895.6102357
6834,968.3439507
6835,883.8322873
6836,915.1628233
6837,870.1048549
6838,860.0861992
6839,852.7315291
6840,997.8422952
6841,937.4624272
6842,893.6344185
6843,942.4148162
6844,876.2142683
6845,940.8913467
6846,898.0127651
6847,887.5230499
6848,854.3242765
6849,812.3860818
6850,832.7253142
6851,878.7494308
6852,870.3686722
6853,925.5282233
6854,856.9147307
6855,824.7054494
6856,883.2273762
6857,879.6709265
6858,913.2204511
6859,920.0953275
6860,879.4412333
6861,876.0649342
6862,837.9670106
6863,854.1310226
6864,876.0734726
6865,906.3341375
6866,873.7422148
6867,892.48987
6868,897.1040092
6869,921.6671493
6870,908.5576193
6871,946.4609384
6872,867.3930813
6873,870.7670425
6874,862.0420588
6875,914.9481477
6876,851.2555591
6877,844.233715
6878,863.9931158
6879,949.6963421
6880,833.2135362
6881,875.9223427
6882,949.9015338
6883,987.8288472
6884,949.7348512
6885,867.4606986
6886,893.2325218
6887,938.0014532
6888,959.5902913
6889,870.7727902
6890,915.6733773
6891,845.0992243
6892,938.6644105
6893,858.5169962
6894,891.4050177
6895,889.7645311
6896,927.7415366
6897,932.5348199
6898,952.7557514
6899,906.4592514
6900,817.8801615
6901,907.5290251
6902,844.2211751
6903,947.8147599
6904,811.9151493
6905,868.7588995
6906,821.5627156
6907,946.1926551
6908,936.2247025
6909,882.2711209
6910,817.5025249
6911,901.958402
6912,887.2492697
6913,860.3872524
6914,861.1103692
6915,860.7006856
6916,863.1465734
6917,935.695641
6918,879.64595
6919,862.6877179
6920,910.3816087
6921,910.1731305
6922,856.0748735
6923,863.6076608
6924,795.670622
6925,894.6987755
6926,883.7981571
6927,839.9881579
6928,879.3917028
6929,841.9817731
6930,1004.113897
6931,849.8163826
6932,814.3362509
6933,923.0670836
6934,860.8780479
6935,913.1644376
6936,880.5031578
6937,912.774933
6938,846.4956964
6939,910.2479288
6940,877.668646
6941,931.8840651
6942,876.981059
6943,983.7812409
6944,848.1717808
6945,784.1493021
6946,954.8356097
6947,887.6660771
6948,957.9604347
6949,854.3646671
6950,969.2957289
6951,910.568142
6952,891.8437395
6953,834.0058746
6954,839.5999989
6955,975.1132904
6956,908.4302913
6957,937.2166841
6958,889.0462066
6959,892.6242036
6960,852.3636735
6961,903.1090857
6962,876.874061
6963,905.6308999
6964,881.9614152
6965,898.3317998
6966,990.1387938
6967,915.5034093
6968,925.3293249
6969,966.2405754
6970,948.3654834
6971,833.7884794
6972,934.4279562
6973,921.8242101
6974,865.3447387
6975,828.4675947
6976,974.173572
6977,917.1842492
6978,844.1956043
6979,974.1178214
6980,882.7290959
6981,907.6887993
6982,891.5004258
6983,819.135656
6984,913.3805337
6985,831.0461514
6986,946.7709563
6987,893.1690362
6988,958.3738691
6989,886.1718689
6990,903.6275648
6991,928.0731339
6992,928.134382
6993,849.7860918
6994,797.3615841
6995,904.1500201
6996,946.8314193
6997,906.9150644
6998,925.839005
6999,797.1830989
7000,936.6160206
7001,908.7523303
7002,897.4822252
7003,944.682268
7004,893.2388992
7005,948.9811386
7006,882.9633417
7007,843.5535831
7008,811.2034672
7009,881.3732892
7010,841.4657495
7011,870.0312546
7012,817.7098475
7013,946.8210276
7014,847.410671
7015,900.7197205
7016,874.8601219
7017,921.4532166
7018,975.5832944
7019,870.9357987
7020,861.9612338
7021,935.9294503
7022,855.1840673
7023,855.6551841
7024,950.4700887
7025,894.2620838
7026,881.8857067
7027,936.6048425
7028,904.9029714
7029,913.4941415
7030,907.3566739
7031,896.3143862
7032,857.5015345
7033,908.3151127
7034,930.1480225
7035,834.0614132
7036,902.0149425
7037,892.5717782
7038,909.1392534
7039,883.2596114
7040,893.9083203
7041,939.8466816
7042,963.7209985
7043,970.4425152
7044,986.0803298
7045,878.6450856
7046,947.2932402
7047,909.5947306
7048,945.6834063
7049,920.3784818
7050,857.0739079
7051,911.302427
7052,924.820092
7053,917.3700382
7054,994.5977805
7055,907.8223146
7056,916.9536971
7057,898.6792382
7058,981.5249687
7059,988.6976678
7060,821.5967464
7061,963.8808459
7062,921.5331784
7063,888.6833622
7064,839.929248
7065,949.7622662
7066,899.5682829
7067,850.2180561
7068,782.949708
7069,891.1327935
7070,911.222032
7071,987.9790415
7072,866.4431636
7073,900.8405429
7074,853.7715417
7075,852.0815173
7076,986.3277706
7077,924.3959245
7078,825.3683985
7079,882.0383125
7080,807.5548921
7081,950.8726874
7082,875.4086326
7083,907.1331925
7084,904.0689363
7085,891.869442
7086,836.3458813
7087,910.813216
7088,908.5705325
7089,844.3894048
7090,908.0587559
7091,875.0054148
7092,788.1550517
7093,938.9522398
7094,767.942788
7095,956.1729207
7096,943.2174858
7097,952.9626221
7098,942.7429447
7099,879.2479914
7100,896.0814246
7101,933.9286869
7102,852.8357933
7103,873.0669469
7104,835.1715718
7105,844.7091012
7106,932.7975434
7107,857.3603266
7108,836.6646735
7109,915.039887
7110,988.7850388
7111,943.2916222
7112,888.9075364
7113,873.0320021
7114,942.7421328
7115,939.3222373
7116,845.1912127
7117,935.6537371
7118,940.5606566
7119,928.3888402
7120,945.3418653
7121,850.520496
7122,865.4160787
7123,968.1380437
7124,916.0877051
7125,918.5434565
7126,888.709561
7127,822.8430639
7128,930.714292
7129,871.2783241
7130,896.9312772
7131,938.8194297
7132,859.7844272
7133,900.3125569
7134,837.4410062
7135,871.1971657
7136,1025.708236
7137,970.2658329
7138,927.8840956
7139,899.4755701
7140,868.3054932
7141,884.9687893
7142,893.791751
7143,932.7544409
7144,882.0532209
7145,948.6291935
7146,908.0640463
7147,863.7003751
7148,852.78809
7149,840.1783186
7150,866.3028117
7151,935.5317574
7152,846.7296372
7153,974.3657105
7154,912.7254683
7155,889.7707822
7156,974.0516665
7157,770.7657195
7158,891.5905041
7159,864.0969236
7160,960.8962187
7161,882.0704344
7162,971.3371389
7163,882.8974864
7164,884.6960754
7165,927.0234719
7166,890.9487096
7167,909.4948471
7168,849.3307397
7169,870.5630787
7170,848.6145981
7171,850.2510925
7172,845.7934142
7173,867.8623017
7174,992.8287113
7175,944.2796959
7176,870.3216268
7177,811.0722159
7178,823.1578374
7179,830.7831562
7180,835.6111969
7181,843.198524
7182,940.4770777
7183,845.5639301
7184,890.7097791
7185,932.0755857
7186,866.543239
7187,941.9112248
7188,987.6492703
7189,896.7970917
7190,881.9139748
7191,935.5123872
7192,787.7193424
7193,946.6245296
7194,920.7203312
7195,897.9391229
7196,901.1609643
7197,876.4571814
7198,849.8996744
7199,944.7080005
7200,889.0321472
7201,770.8117569
7202,901.7708949
7203,823.2885588
7204,849.7987208
7205,877.8925787
7206,974.8488353
7207,921.8700727
7208,948.4561791
7209,965.473209
7210,853.9099068
7211,962.5711088
7212,866.586434
7213,894.8717648
7214,999.7022627
7215,874.4671057
7216,844.2567939
7217,947.1695898
7218,884.0908801
7219,872.2137337
7220,918.9368885
7221,954.1060292
7222,989.3595904
7223,917.6737263
7224,894.4397848
7225,887.6202396
7226,944.0042013
7227,931.6989956
7228,927.6667815
7229,948.0697722
7230,945.5612286
7231,905.6975252
7232,890.1635392
7233,980.8136304
7234,881.7204308
7235,920.9986467
7236,856.6912215
7237,800.5149105
7238,882.1580345
7239,829.0353467
7240,803.7194178
7241,822.4749824
7242,902.1479303
7243,937.2224307
7244,881.8832591
7245,785.4509421
7246,931.4487561
7247,898.7964248
7248,963.262883
7249,841.91745
7250,780.3368119
7251,949.9413348
7252,938.5750679
7253,870.9142766
7254,885.824222
7255,875.3351872
7256,871.9180106
7257,963.251173
7258,832.3490046
7259,963.4088865
7260,932.2522263
7261,831.2705828
7262,902.7452975
7263,888.3855185
7264,1004.556739
7265,992.2294893
7266,862.7475462
7267,946.7702259
7268,902.9701806
7269,940.177455
7270,815.7686199
7271,871.4479196
7272,837.889902
7273,903.1561847
7274,840.9535888
7275,957.5285054
7276,901.1249368
7277,935.6641706
7278,1015.411805
7279,940.5094272
7280,932.4738894
7281,870.2779243
7282,915.0894797
7283,888.7190653
7284,854.049
7285,903.8206182
7286,832.3832841
7287,897.2427766
7288,909.2473841
7289,975.4144535
7290,892.4576957
7291,963.7096463
7292,931.8287412
7293,849.1707857
7294,812.2987728
7295,880.6039918
7296,922.2762269
7297,883.1051701
7298,846.4190793
7299,899.0105519
7300,846.2846079
7301,920.5634453
7302,977.7675146
7303,847.6693925
7304,845.6771538
7305,820.6262718
7306,867.3959823
7307,893.0234933
7308,951.300041
7309,898.1333548
7310,920.1598086
7311,853.483403
7312,893.7195136
7313,990.2658029
7314,905.7453973
7315,946.0179178
7316,926.8459075
7317,875.8387438
7318,876.7035612
7319,917.5349575
7320,829.8930216
7321,840.1357244
7322,833.5668443
7323,884.0297419
7324,872.0993874
7325,845.8166494
7326,1000.762949
7327,840.5010326
7328,836.4565475
7329,908.4794475
7330,914.9682132
7331,977.1339547
7332,945.3597071
7333,908.2426254
7334,832.7922538
7335,841.040488
7336,896.5585354
7337,916.068717
7338,912.6966739
7339,852.7866032
7340,974.7789423
7341,886.6497365
7342,917.7967463
7343,817.3152126
7344,925.4353939
7345,877.6233725
7346,849.2147285
7347,893.5729605
7348,862.9488522
7349,900.4911569
7350,922.9395075
7351,989.7558202
7352,924.9979294
7353,891.474864
7354,810.1178579
7355,870.6448219
7356,908.0845512
7357,875.5026441
7358,909.5035759
7359,817.9326724
7360,972.9749979
7361,871.4495947
7362,869.7504915
7363,963.3031628
7364,869.4903323
7365,775.2507686
7366,905.2021505
7367,981.3607209
7368,864.9284533
7369,890.94793
7370,869.8689237
7371,961.550128
7372,901.8727828
7373,855.5149501
7374,973.9803955
7375,981.0219048
7376,921.9467762
7377,894.0276583
7378,945.9275159
7379,900.6621959
7380,856.0440711
7381,830.2856394
7382,819.8985522
7383,854.0141904
7384,986.7322906
7385,886.3304287
7386,824.1921899
7387,941.8463942
7388,872.3436042
7389,910.647647
7390,972.9905794
7391,904.2889082
7392,855.4098555
7393,875.2733046
7394,860.9916029
7395,854.1630125
7396,866.0460676
7397,885.8119518
7398,881.9655003
7399,895.512938
7400,865.5037008
7401,881.1931071
7402,869.1547377
7403,970.6090619
7404,802.1108033
7405,976.1885147
7406,961.2808844
7407,914.610041
7408,851.9604502
7409,879.9592919
7410,944.6749046
7411,831.7505839
7412,911.862479
7413,890.4903943
7414,893.3970707
7415,910.8677905
7416,870.5524714
7417,903.8285794
7418,927.6864361
7419,925.8740826
7420,882.9247093
7421,840.3299306
7422,959.3494268
7423,887.7828439
7424,952.6186618
7425,827.0232799
7426,911.3069585
7427,908.247971
7428,880.3401663
7429,824.4989255
7430,974.5313896
7431,829.7059211
7432,980.8105568
7433,911.5049447
7434,927.564583
7435,990.5322497
7436,927.8930677
7437,898.5100281
7438,887.3180795
7439,916.789083
7440,932.9358454
7441,896.998142
7442,810.6333318
7443,875.795803
7444,945.4662517
7445,860.5991716
7446,926.5640691
7447,956.4934709
7448,839.5946479
7449,961.9315093
7450,917.9747117
7451,889.9096861
7452,988.5804193
7453,833.7184552
7454,816.632067
7455,802.1370552
7456,872.8314638
7457,901.0437415
7458,901.2922634
7459,862.5324933
7460,912.1322429
7461,840.0640972
7462,895.555678
7463,938.2599497
7464,886.1187608
7465,872.1561681
7466,880.897001
7467,826.920815
7468,974.2051991
7469,931.9727951
7470,873.11299
7471,943.0679831
7472,901.661874
7473,895.4979652
7474,871.1051447
7475,951.1342881
7476,936.1675317
7477,929.3501809
7478,849.4915621
7479,880.9415647
7480,876.3461748
7481,904.8492474
7482,919.0043061
7483,849.3754677
7484,857.4811729
7485,827.5637915
7486,847.216868
7487,935.4229079
7488,778.7918552
7489,869.2210758
7490,796.8645021
7491,836.7434517
7492,943.1954394
7493,913.053789
7494,860.8967224
7495,883.8392033
7496,894.1780772
7497,834.952895
7498,781.0294551
7499,905.383085
7500,896.2170491
7501,874.5832028
7502,908.2920834
7503,912.3742871
7504,925.4486712
7505,977.4952701
7506,880.6774768
7507,926.4644294
7508,974.4538734
7509,818.1506877
7510,1002.227328
7511,845.9917477
7512,948.5116683
7513,852.1054642
7514,884.6084681
7515,840.832303
7516,901.440855
7517,969.6023971
7518,908.9416329
7519,802.7849434
7520,876.2004353
7521,880.7285076
7522,835.974363
7523,898.6812902
7524,846.3255496
7525,802.0403868
7526,844.2857175
7527,902.2813804
7528,857.4121048
7529,945.5004575
7530,888.8423319
7531,815.4583958
7532,983.2952787
7533,936.0694085
7534,876.3428814
7535,871.0150855
7536,829.1064569
7537,944.0098525
7538,832.8819974
7539,798.0046348
7540,856.8590234
7541,912.8424123
7542,826.9127382
7543,872.6758268
7544,960.5245563
7545,841.2103723
7546,904.067323
7547,908.6632034
7548,867.5349577
7549,884.0248203
7550,956.3920592
7551,910.9069542
7552,898.7024722
7553,909.4052423
7554,890.34453
7555,923.4925376
7556,942.8330817
7557,849.0205582
7558,889.8060804
7559,903.3651252
7560,901.5906248
7561,825.8559275
7562,919.9522126
7563,1011.038701
7564,888.2485672
7565,851.8170039
7566,946.0663911
