Id,predicted
3154,861.7207673
3155,925.3541402
3156,894.2464658
3157,832.0224877
3158,949.2015617
3159,844.939188
3160,960.5212341
3161,834.3939828
3162,823.4215101
3163,791.5160359
3164,959.868817
3165,940.4226679
3166,901.8836385
3167,850.3295777
3168,902.7010269
3169,866.8971353
3170,831.2795242
3171,909.7516535
3172,838.8533554
3173,959.2250739
3174,766.5944129
3175,934.4486698
3176,849.4840308
3177,779.0043473
3178,834.7490653
3179,967.4945472
3180,918.6043234
3181,851.8029369
3182,882.4462427
3183,801.6992332
3184,987.6352048
3185,872.00836
3186,926.4084149
3187,862.9924761
3188,890.5100044
3189,908.1133268
3190,841.5838449
3191,891.1640236
3192,831.8452965
3193,844.2674366
3194,897.3130157
3195,799.3088554
3196,866.1689281
3197,844.8632611
3198,915.9378558
3199,908.58339
3200,962.2647501
3201,871.8390218
3202,905.9134027
3203,879.935938
3204,835.7665605
3205,926.1089393
3206,940.3761664
3207,921.8143901
3208,942.1508484
3209,922.2545098
3210,903.8303431
3211,812.8704478
3212,850.5438245
3213,979.7822557
3214,901.2131032
3215,889.4221777
3216,864.7192006
3217,854.7423088
3218,894.220675
3219,818.5716958
3220,1008.556363
3221,1000.248553
3222,889.9864995
3223,795.0923264
3224,849.3686503
3225,904.5921648
3226,887.4657526
3227,899.3557137
3228,918.0257831
3229,842.1040672
3230,904.3830572
3231,882.6717415
3232,979.6001932
3233,905.5391986
3234,936.8984804
3235,871.240078
3236,895.6443639
3237,945.9064984
3238,915.2972409
3239,957.363641
3240,864.0817746
3241,852.7925436
3242,945.0947316
3243,1017.450064
3244,859.4207337
3245,904.5315275
3246,912.302862
3247,857.4611768
3248,904.6718437
3249,1003.474099
3250,879.6675933
3251,914.8282777
3252,962.7468367
3253,883.5979214
3254,988.6173013
3255,887.6628961
3256,891.4550143
3257,844.4087158
3258,1000.425049
3259,821.621071
3260,945.7289436
3261,858.838571
3262,935.5769487
3263,935.336178
3264,940.8199594
3265,933.2387706
3266,831.5733833
3267,904.5315275
3268,1003.112453
3269,941.3445679
3270,941.9675471
3271,875.0835929
3272,825.7435865
3273,844.2118904
3274,849.994285
3275,842.3905966
3276,880.8067707
3277,891.738153
3278,787.4325859
3279,808.1698234
3280,815.9620859
3281,840.8167879
3282,891.1282247
3283,1023.881979
3284,886.1566395
3285,812.9444315
3286,888.3462931
3287,925.3541402
3288,803.0858553
3289,1041.223777
3290,844.4038024
3291,942.028668
3292,867.8719378
3293,844.6567753
3294,827.9709373
3295,840.6567842
3296,999.9982249
3297,894.8463231
3298,896.3068152
3299,1001.430621
3300,912.6790524
3301,874.0791478
3302,949.2311852
3303,929.4863932
3304,971.5140564
3305,901.8838931
3306,951.0622828
3307,884.9428777
3308,906.3670559
3309,834.45629
3310,931.1658012
3311,910.3277331
3312,904.317
3313,903.4810109
3314,841.6800244
3315,788.8939837
3316,1005.56981
3317,895.4864259
3318,869.572489
3319,856.9464488
3320,915.6013584
3321,995.378281
3322,825.6073299
3323,1033.921425
3324,843.3508982
3325,855.2985715
3326,947.3785628
3327,825.7336834
3328,836.3170964
3329,811.739452
3330,927.1132014
3331,900.9516098
3332,877.8441268
3333,883.3926295
3334,1006.415047
3335,885.806488
3336,843.9289072
3337,897.2313883
3338,850.4011847
3339,900.7605811
3340,932.2158014
3341,970.0207848
3342,942.9292142
3343,823.4730897
3344,965.009604
3345,880.9770131
3346,829.9924992
3347,940.4344341
3348,902.8114472
3349,824.0273813
3350,885.0291601
3351,961.5753014
3352,807.5855468
3353,974.1720675
3354,922.9985684
3355,915.4796484
3356,902.638875
3357,856.668609
3358,849.4162582
3359,901.0856959
3360,879.9071166
3361,843.5930855
3362,874.5390047
3363,997.4048595
3364,940.8021712
3365,959.2125785
3366,931.0972588
3367,921.1857791
3368,901.3901628
3369,848.6278913
3370,958.8090401
3371,917.6735271
3372,981.2843377
3373,933.5959505
3374,842.7589351
3375,959.5164465
3376,881.2503972
3377,827.3262957
3378,865.0121411
3379,975.4469347
3380,807.0235695
3381,954.3654761
3382,830.1916212
3383,857.1107736
3384,894.2464658
3385,992.417978
3386,895.5197827
3387,878.2174576
3388,912.9716531
3389,841.1326902
3390,1033.863916
3391,863.8003622
3392,926.1882549
3393,784.2995427
3394,876.6732079
3395,870.6611808
3396,814.2656144
3397,922.8744626
3398,810.9584097
3399,869.2008242
3400,880.875255
3401,862.0221674
3402,973.4519128
3403,860.6507193
3404,876.7843596
3405,833.7139572
3406,856.0148339
3407,864.9605614
3408,791.2569651
3409,882.3701173
3410,835.4211564
3411,970.0237009
3412,934.5374397
3413,869.2828575
3414,956.0750721
3415,912.8753802
3416,933.444783
3417,890.9795518
3418,917.1267443
3419,918.7252088
3420,883.0702073
3421,846.8198668
3422,928.5169766
3423,918.7486884
3424,916.7965642
3425,842.2100375
3426,891.0995034
3427,885.2682726
3428,896.2237172
3429,947.3322725
3430,856.1717066
3431,986.6337829
3432,897.8347977
3433,953.2638866
3434,964.5017902
3435,835.8832255
3436,893.5572311
3437,965.2754131
3438,839.1604923
3439,968.2365776
3440,839.0236495
3441,911.7035942
3442,868.9019785
3443,809.8378118
3444,912.2908974
3445,798.7810297
3446,937.798811
3447,889.2977822
3448,885.1309182
3449,808.6211108
3450,951.7738531
3451,902.0829213
3452,916.9722986
3453,867.9803064
3454,882.2523814
3455,925.8092949
3456,933.6405382
3457,996.1035707
3458,888.7498321
3459,958.7231796
3460,913.7265395
3461,830.1866925
3462,807.5276388
3463,921.2033819
3464,939.373849
3465,956.7017937
3466,962.7590112
3467,953.5398031
3468,945.1496161
3469,848.1544543
3470,959.6331728
3471,917.4187003
3472,887.2034608
3473,901.4624815
3474,823.84336
3475,828.0274842
3476,929.085586
3477,886.163674
3478,868.2139687
3479,783.5996552
3480,910.4975809
3481,845.0756413
3482,908.314834
3483,817.7500401
3484,926.3686406
3485,984.2415879
3486,897.274416
3487,933.2394911
3488,846.9590183
3489,999.8218125
3490,879.1579423
3491,918.9799746
3492,900.213542
3493,807.6046667
3494,1004.578954
3495,912.1268916
3496,896.5937134
3497,1001.330992
3498,928.9873908
3499,831.7412353
3500,840.9861479
3501,813.0160385
3502,899.672682
3503,772.2076509
3504,855.1101233
3505,954.677409
3506,1001.079017
3507,988.1961147
3508,958.8859979
3509,912.4692449
3510,861.0916684
3511,927.914451
3512,971.5761723
3513,910.3962755
3514,908.8117861
3515,835.1341566
3516,821.0159191
3517,884.3512069
3518,883.2944343
3519,918.0825414
3520,965.8697958
3521,890.4255688
3522,860.8185713
3523,834.5873698
3524,853.0215837
3525,913.2524528
3526,964.413514
3527,828.0981528
3528,849.5385146
3529,967.4293096
3530,885.1453352
3531,886.5288643
3532,930.7681233
3533,837.638156
3534,908.9196073
3535,907.611613
3536,894.1490457
3537,857.3364518
3538,977.3920647
3539,860.793754
3540,902.3665623
3541,858.3699477
3542,971.988455
3543,993.4908499
3544,1010.201746
3545,943.9217087
3546,997.4700404
3547,848.3063102
3548,866.5072757
3549,844.0584789
3550,899.4073136
3551,906.7921531
3552,903.6672393
3553,914.6847719
3554,989.592148
3555,958.8859979
3556,821.8964359
3557,908.6123119
3558,997.6503801
3559,915.8363585
3560,836.978785
3561,929.9317717
3562,898.2287522
3563,909.9934166
3564,882.3261106
3565,886.4219011
3566,885.7315179
3567,986.6539391
3568,922.9027453
3569,932.2218207
3570,858.2664652
3571,902.7010269
3572,956.7709589
3573,839.3392747
3574,813.1456145
3575,850.4287181
3576,832.3489739
3577,933.4117327
3578,914.106496
3579,966.2210118
3580,873.2892263
3581,919.417592
3582,983.6329327
3583,872.4076481
3584,790.2623574
3585,814.9970349
3586,830.8685968
3587,892.6837177
3588,814.4877811
3589,899.946733
3590,846.9508431
3591,944.8365219
3592,832.3489739
3593,887.7147239
3594,864.7637021
3595,916.8447727
3596,819.8388939
3597,893.0552324
3598,918.4802836
3599,984.0745635
3600,856.9464488
3601,887.9735499
3602,992.146494
3603,886.8695904
3604,906.0000806
3605,915.9029826
3606,892.7500963
3607,920.8154889
3608,962.8484529
3609,831.7279354
3610,873.5000939
3611,916.1283687
3612,955.5177041
3613,900.3174139
3614,903.0662148
3615,811.8081808
3616,944.6346876
3617,841.4686048
3618,869.1353212
3619,865.7593386
3620,951.2086362
3621,877.2663398
3622,826.2212355
3623,797.2017939
3624,854.6717529
3625,931.5390198
3626,885.5448535
3627,840.4326527
3628,969.3548714
3629,903.4555524
3630,927.6244578
3631,900.3566781
3632,905.2470599
3633,829.0033551
3634,953.4025419
3635,861.2629201
3636,897.1850953
3637,867.4564419
3638,845.326339
3639,824.8099524
3640,907.6094576
3641,905.9004439
3642,885.5174473
3643,964.8759959
3644,852.3136124
3645,1002.008618
3646,931.9697252
3647,831.3911734
3648,937.5132355
3649,877.180916
3650,912.9477767
3651,861.9457462
3652,886.9400597
3653,935.932268
3654,852.9488138
3655,864.6347767
3656,818.7430018
3657,887.0516188
3658,907.6088187
3659,927.7254023
3660,874.9992322
3661,923.1360879
3662,889.2524297
3663,952.2390693
3664,977.6890032
3665,916.2559516
3666,887.5249341
3667,952.3609602
3668,865.1289523
3669,869.0142738
3670,870.8453271
3671,902.7851436
3672,847.0167873
3673,857.0866221
3674,962.3162804
3675,881.1704968
3676,956.089232
3677,919.3222013
3678,882.7152718
3679,893.1591106
3680,913.8007159
3681,886.3497407
3682,977.5404846
3683,881.0951374
3684,871.4977832
3685,833.6658942
3686,833.9727831
3687,875.0842726
3688,896.5337779
3689,845.3846094
3690,875.3092933
3691,797.5075065
3692,784.9131623
3693,944.6346884
3694,910.0673078
3695,884.1874592
3696,860.5906476
3697,972.6546101
3698,931.6991082
3699,873.0462606
3700,897.1783213
3701,843.5917489
3702,902.7675576
3703,995.1662885
3704,1010.837059
3705,986.1273906
3706,827.2659818
3707,822.4371632
3708,819.7202591
3709,975.446288
3710,955.1414867
3711,946.9577806
3712,804.3828449
3713,875.0848192
3714,840.1290778
3715,899.6651762
3716,872.9247516
3717,931.4230436
3718,912.9716531
3719,886.1958267
3720,895.3636643
3721,867.2583755
3722,1025.304309
3723,867.9466805
3724,908.3160603
3725,876.9179764
3726,850.4011847
3727,1033.473957
3728,935.79866
3729,898.2126571
3730,847.0486556
3731,851.9126359
3732,853.6379359
3733,900.4504342
3734,893.1196082
3735,886.7537965
3736,919.4007642
3737,834.5873698
3738,921.7293107
3739,908.2152162
3740,832.6096475
3741,873.623691
3742,868.4965892
3743,882.7916931
3744,918.9429714
3745,903.9923681
3746,876.8671482
3747,835.0544552
3748,860.261885
3749,873.0778851
3750,900.5685077
3751,853.3472322
3752,808.4487833
3753,955.0328318
3754,872.6368092
3755,933.4948143
3756,913.7559121
3757,928.3152246
3758,916.3541373
3759,866.7770089
3760,854.1481901
3761,938.145247
3762,888.1794717
3763,900.8281428
3764,866.1000647
3765,850.6338434
3766,881.0314106
3767,844.9373857
3768,882.9054263
3769,834.2643583
3770,910.4448641
3771,857.9742829
3772,829.7742988
3773,877.7775961
3774,913.7668862
3775,1006.318031
3776,956.1057037
3777,957.795003
3778,880.7154584
3779,893.3777961
3780,962.9852193
3781,885.2490425
3782,864.6984329
3783,969.7629154
3784,804.81686
3785,844.3070119
3786,981.0721906
3787,970.4704129
3788,879.8716614
3789,905.8395115
3790,917.6071485
3791,962.9845726
3792,878.4259243
3793,843.2905378
3794,967.3205403
3795,914.8407587
3796,857.8463249
3797,892.8078943
3798,894.1120612
3799,902.0472419
3800,890.6339209
3801,831.5133116
3802,790.9986947
3803,846.1276096
3804,794.3594647
3805,937.9250221
3806,889.2238909
3807,786.1084523
3808,1002.928718
3809,894.9226844
3810,829.5197645
3811,921.2996582
3812,827.1374321
3813,802.8605528
3814,908.7168675
3815,858.4076817
3816,927.1524735
3817,807.2372195
3818,992.0402811
3819,893.1196082
3820,946.1736615
3821,1015.341724
3822,939.5183658
3823,846.8198668
3824,825.2367313
3825,894.124255
3826,788.6525698
3827,865.2925123
3828,1001.123507
3829,961.5175461
3830,811.3206678
3831,969.6021251
3832,938.8476277
3833,827.4428584
3834,902.3643541
3835,925.187004
3836,966.5372958
3837,887.3542261
3838,930.8533468
3839,794.0820456
3840,976.5443879
3841,820.8327557
3842,811.252962
3843,972.5002804
3844,998.8646466
3845,845.9116142
3846,875.1166753
3847,888.0931146
3848,953.0818561
3849,851.5294426
3850,892.5780539
3851,933.7765096
3852,854.2194245
3853,855.8541742
3854,881.8079042
3855,871.4679326
3856,902.155221
3857,925.7440643
3858,989.115901
3859,935.5978033
3860,925.7935171
3861,935.7453396
3862,975.5308735
3863,881.0466505
3864,947.3302249
3865,894.6832099
3866,839.4192533
3867,950.7984715
3868,921.3094016
3869,942.3331257
3870,828.6204309
3871,893.4531455
3872,952.1796669
3873,925.3616904
3874,856.1807122
3875,839.7066708
3876,813.6224279
3877,966.2547664
3878,1017.04067
3879,882.8716551
3880,976.5712287
3881,860.4496515
3882,889.6739798
3883,818.1444034
3884,816.6857914
3885,799.2462315
3886,947.6902064
3887,841.755383
3888,848.1890039
3889,838.2366915
3890,832.1511703
3891,937.6896478
3892,878.221054
3893,932.7496997
3894,946.4530573
3895,940.2775355
3896,939.1860825
3897,962.5749439
3898,847.5048033
3899,952.0400748
3900,896.2813602
3901,801.6825809
3902,914.2626517
3903,982.4628456
3904,790.435068
3905,805.907083
3906,888.62025
3907,928.3192148
3908,793.2165633
3909,849.193327
3910,879.9115912
3911,907.8205585
3912,889.0167855
3913,790.9384213
3914,850.0631491
3915,973.7560303
3916,839.5125275
3917,956.1973251
3918,844.1910358
3919,945.7012065
3920,828.6874155
3921,934.1910261
3922,880.1425933
3923,819.4166358
3924,964.6207515
3925,939.2687847
3926,837.2124698
3927,887.6628961
3928,946.3047535
3929,906.2775017
3930,815.5699636
3931,820.4498314
3932,966.6916343
3933,876.300294
3934,830.852682
3935,905.4861316
3936,836.528538
3937,941.05751
3938,918.4995137
3939,927.5628361
3940,973.473626
3941,886.3560992
3942,878.142784
3943,858.4475982
3944,915.246859
3945,952.2070018
3946,956.6036875
3947,826.9792727
3948,835.1341566
3949,940.4441148
3950,892.1728947
3951,864.3289989
3952,915.6181991
3953,858.6744906
3954,942.3596849
3955,954.434623
3956,811.3553168
3957,832.1631912
3958,851.8387447
3959,831.532461
3960,1021.194575
3961,922.5639156
3962,847.3543681
3963,879.0043659
3964,910.054231
3965,929.8172478
3966,922.238595
3967,797.6192925
3968,827.3340544
3969,936.6920251
3970,968.6556953
3971,898.6183549
3972,831.5193079
3973,902.8037301
3974,914.2082542
3975,928.2120838
3976,877.7154442
3977,942.3201572
3978,938.478301
3979,970.0207848
3980,902.3790433
3981,860.1887789
3982,938.8134673
3983,985.3849298
3984,944.6062735
3985,858.2956449
3986,976.1555859
3987,849.0666902
3988,878.6348718
3989,952.2070018
3990,993.7008082
3991,907.5285482
3992,866.1235232
3993,895.7301644
3994,804.1986987
3995,805.5633607
3996,891.0939648
3997,972.3385685
3998,830.240245
3999,877.5713077
4000,803.4604101
4001,862.08245
4002,916.13319
4003,991.2181941
4004,835.4452424
4005,947.5579979
4006,976.9668508
4007,850.4011847
4008,930.4163364
4009,850.9611468
4010,896.6491746
4011,976.4096084
4012,885.268018
4013,903.1444848
4014,792.0385725
4015,955.0328318
4016,938.9322769
4017,912.9424204
4018,971.2537749
4019,939.5456203
4020,871.3133502
4021,870.8627807
4022,871.7770998
4023,826.9892051
4024,823.7534609
4025,911.8661129
4026,884.0654964
4027,907.7095854
4028,855.2586534
4029,887.5249341
4030,841.7920611
4031,968.9765807
4032,942.0938813
4033,938.1164722
4034,835.5262207
4035,929.434014
4036,815.3709983
4037,856.8427046
4038,900.4896166
4039,829.869674
4040,948.4111421
4041,906.5760137
4042,879.6441391
4043,903.9167297
4044,849.5385146
4045,970.2428576
4046,862.08245
4047,867.9841801
4048,928.9873908
4049,915.8804456
4050,768.0537458
4051,912.9477767
4052,964.4039779
4053,857.7194473
4054,867.2026151
4055,846.4852946
4056,913.3259158
4057,916.1340791
4058,923.9140105
4059,922.4836708
4060,954.5645193
4061,911.7926078
4062,929.4832076
4063,851.4853649
4064,918.8053912
4065,863.1009151
4066,835.9018719
4067,1010.407192
4068,838.9512359
4069,855.2668285
4070,829.6682828
4071,890.0925607
4072,865.0121411
4073,1000.09692
4074,867.8181812
4075,878.2162122
4076,904.9619136
4077,966.5372958
4078,932.9056854
4079,990.5324411
4080,840.9217361
4081,872.665957
4082,913.6771366
4083,952.7392509
4084,904.9619136
4085,927.283571
4086,985.008325
4087,1003.686091
4088,823.8795325
4089,916.9803299
4090,888.7980975
4091,931.8566305
4092,825.0613463
4093,963.9480622
4094,916.4657178
4095,845.9066392
4096,882.5191273
4097,853.6341492
4098,928.4616595
4099,825.196129
4100,836.6820026
4101,857.8166623
4102,870.4437109
4103,951.5934004
4104,921.2033819
4105,832.8017452
4106,935.1151342
4107,993.3161352
4108,921.8274323
4109,966.8963384
4110,892.741612
4111,914.5583035
4112,933.0383115
4113,930.7914811
4114,885.1453352
4115,946.0576659
4116,920.5080424
4117,945.9847417
4118,985.152408
4119,836.3489651
4120,884.7696729
4121,889.8959072
4122,859.8539051
4123,867.2786967
4124,952.3609602
4125,973.7560303
4126,894.8330782
4127,850.5178478
4128,908.426291
4129,920.7162587
4130,880.4952984
4131,933.1779741
4132,873.561539
4133,919.3878806
4134,862.5549704
4135,862.8283957
4136,897.331079
4137,839.6093483
4138,885.4679586
4139,904.5891704
4140,853.7430785
4141,816.0435389
4142,993.5791261
4143,887.0879477
4144,922.5304814
4145,874.2113171
4146,844.3021841
4147,874.4809666
4148,933.0367576
4149,858.891658
4150,836.5669261
4151,887.9768264
4152,904.9619136
4153,930.8368335
4154,933.971153
4155,946.7749219
4156,831.4917202
4157,889.2815775
4158,882.8240202
4159,798.7298015
4160,862.1950986
4161,925.4274066
4162,928.7896462
4163,818.3888181
4164,894.8366745
4165,908.2875683
4166,916.6022701
4167,966.8963384
4168,812.740826
4169,1032.546222
4170,855.7
4171,823.9595103
4172,984.1290466
4173,929.7955267
4174,964.2387993
4175,906.3788465
4176,799.7935524
4177,867.9466805
4178,1017.450064
4179,991.8241726
4180,922.0757243
4181,872.1400928
4182,869.2828575
4183,979.6001932
4184,892.127455
4185,905.0181055
4186,894.024995
4187,887.504706
4188,892.1084432
4189,929.9317717
4190,892.1818063
4191,852.342909
4192,835.0225019
4193,982.2246308
4194,858.9416536
4195,907.9936381
4196,919.5873403
4197,971.0448831
4198,933.9072367
4199,879.2102324
4200,924.6619476
4201,933.2387706
4202,872.2288627
4203,802.122453
4204,960.0008473
4205,935.0053365
4206,769.6384233
4207,820.2105503
4208,949.5046741
4209,1029.76752
4210,842.2360142
4211,911.3540337
4212,880.8802728
4213,848.1890039
4214,885.8585905
4215,874.6489497
4216,830.7226132
4217,877.8802993
4218,931.7783629
4219,919.9042736
4220,847.745772
4221,861.5863136
4222,907.8288571
4223,880.0335541
4224,944.4577621
4225,842.4542146
4226,864.1204238
4227,890.6321445
4228,860.8582359
4229,946.2028942
4230,916.6231501
4231,897.3630322
4232,893.5999143
4233,907.9481413
4234,931.3922312
4235,928.4330496
4236,878.6152172
4237,803.4358827
4238,924.4958113
4239,948.7885928
4240,866.3567835
4241,843.9337933
4242,922.4088417
4243,839.7113458
4244,902.4221085
4245,926.6667237
4246,986.4738866
4247,835.9018719
4248,851.3756445
4249,909.224168
4250,875.0327423
4251,781.5443118
4252,912.0849921
4253,942.0920752
4254,856.2108984
4255,883.7750656
4256,942.1609664
4257,908.6854326
4258,862.0508888
4259,930.8368335
4260,882.3261106
4261,868.4166106
4262,885.292104
4263,1037.512504
4264,935.5461363
4265,815.7859251
4266,915.6013584
4267,940.3761664
4268,819.2862514
4269,807.3474661
4270,910.4975809
4271,945.1002701
4272,993.4028666
4273,915.1627424
4274,939.0707525
4275,857.9785181
4276,904.2563608
4277,835.6259831
4278,911.9306968
4279,886.4800157
4280,942.6797713
4281,897.5893878
4282,893.4662852
4283,861.9457462
4284,936.688949
4285,864.3743513
4286,954.4314761
4287,903.3917937
4288,853.6379359
4289,971.1060039
4290,885.8460633
4291,887.9979492
4292,830.8812349
4293,1012.831434
4294,942.911119
4295,916.9002906
4296,901.7594976
4297,827.1186896
4298,877.0841299
4299,855.2586534
4300,981.0427856
4301,901.8687504
4302,924.9311342
4303,868.5165163
4304,942.0369079
4305,938.9540235
4306,910.4127472
4307,910.3913894
4308,891.940236
4309,839.4858129
4310,904.5701586
4311,832.8684102
4312,984.1101677
4313,885.3730823
4314,816.131516
4315,993.0231814
4316,806.7672589
4317,835.9751726
4318,869.9132437
4319,855.6621784
4320,896.4098474
4321,898.2781601
4322,826.0578504
4323,960.0585267
4324,870.8385249
4325,989.3369448
4326,893.493126
4327,871.5344611
4328,819.4761734
4329,929.4719079
4330,779.7954901
4331,867.8405762
4332,912.4018321
4333,872.6132802
4334,897.56024
4335,906.5204674
4336,898.449101
4337,859.7207615
4338,843.7530526
4339,1007.070301
4340,911.1115404
4341,893.2684861
4342,910.8434714
4343,912.1475432
4344,1001.768029
4345,995.378281
4346,854.1125601
4347,856.5201943
4348,800.2152758
4349,803.3737337
4350,894.0748471
4351,824.4940696
4352,900.9516098
4353,802.8837066
4354,1033.053054
4355,888.0521635
4356,992.6990393
4357,862.2028783
4358,993.1080942
4359,848.1890039
4360,909.6129811
4361,926.0165856
4362,949.113586
4363,926.0155838
4364,923.9104141
4365,841.8523519
4366,775.7635493
4367,858.1261249
4368,929.9474222
4369,880.6773754
4370,901.7141451
4371,985.2251971
4372,825.3543191
4373,938.1712376
4374,891.7670034
4375,947.4071016
4376,869.4955915
4377,875.580545
4378,903.139643
4379,952.3941436
4380,845.8870349
4381,902.6217723
4382,800.1300653
4383,941.944923
4384,975.1734894
4385,931.1854435
4386,890.340256
4387,980.5635135
4388,863.9762145
4389,830.7354643
4390,862.0166289
4391,883.8739961
4392,817.8107867
4393,860.3256117
4394,938.7469208
4395,876.9412323
4396,991.7891099
4397,844.9898129
4398,975.2599091
4399,916.5230265
4400,908.58339
4401,929.808662
4402,927.2899931
4403,795.0923264
4404,843.4842092
4405,924.5978752
4406,854.0354147
4407,819.8872585
4408,807.2558573
4409,876.4379299
4410,968.8945474
4411,966.4700117
4412,887.7863309
4413,925.7778665
4414,962.0671067
4415,972.9765274
4416,790.2927763
4417,946.1736615
4418,844.2096822
4419,845.9092881
4420,844.9898129
4421,898.5471218
4422,931.2738943
4423,849.9586549
4424,867.8405762
4425,883.0580673
4426,946.51359
4427,954.8588249
4428,850.0605443
4429,902.7412298
4430,840.2944291
4431,829.8643177
4432,839.196993
4433,868.7840068
4434,787.9729377
4435,931.9960467
4436,881.7046853
4437,867.2284235
4438,941.7682035
4439,1033.957029
4440,822.8919786
4441,939.3251687
4442,872.1342115
4443,984.291206
4444,865.5816898
4445,819.0282253
4446,904.9144862
4447,1015.482188
4448,1006.032157
4449,894.6639095
4450,898.9714598
4451,952.0699181
4452,1003.114353
4453,897.4045931
4454,900.5138789
4455,982.9563936
4456,864.0998379
4457,1040.690454
4458,910.2257356
4459,944.324195
4460,869.957726
4461,887.9519494
4462,933.8430381
4463,942.3297887
4464,887.0007201
4465,851.1047482
4466,916.4540835
4467,905.5156797
4468,840.4684606
4469,797.6874809
4470,844.3070119
4471,756.5092318
4472,798.2780258
4473,854.5826232
4474,949.2486367
4475,798.5139371
4476,987.0704708
4477,811.8445817
4478,917.5672304
4479,886.5097444
4480,918.153709
4481,800.6896173
4482,956.3075939
4483,904.5571021
4484,893.6808926
4485,894.8330782
4486,959.2081733
4487,912.4084484
4488,920.9986778
4489,950.4687767
4490,894.5494284
4491,955.930989
4492,876.9602077
4493,893.1390909
4494,912.944467
4495,887.158027
4496,856.4133715
4497,929.5058317
4498,806.9549204
4499,931.4230436
4500,906.4607323
4501,869.2429699
4502,835.2808108
4503,847.8406404
4504,809.437201
4505,943.8539466
4506,855.63927
4507,779.4457501
4508,816.6502684
4509,941.4952244
4510,850.9562181
4511,889.6713524
4512,881.3270624
4513,879.6441391
4514,773.8306222
4515,898.6784166
4516,918.4802836
4517,933.4603932
4518,925.1525829
4519,809.1180628
4520,955.8017031
4521,828.0280694
4522,879.8716614
4523,831.5388337
4524,893.9212324
4525,995.6146317
4526,886.062038
4527,845.5168027
4528,816.5870735
4529,911.7930212
4530,804.5626375
4531,909.2594201
4532,910.7467669
4533,906.8951349
4534,891.940236
4535,869.7866919
4536,815.3147003
4537,906.7123794
4538,894.8463231
4539,871.2954062
4540,846.1276096
4541,882.0324458
4542,889.2661149
4543,838.2013607
4544,910.0543491
4545,826.0327873
4546,917.7087753
4547,897.4149721
4548,883.0702073
4549,868.9018267
4550,830.7937752
4551,878.221054
4552,856.726915
4553,1011.364408
4554,893.3777961
4555,951.3637989
4556,854.2297065
4557,848.3818906
4558,980.8080907
4559,891.6148527
4560,939.0929366
4561,905.275419
4562,839.9163643
4563,924.0117995
4564,952.3172645
4565,927.0188316
4566,836.1763928
4567,869.4081642
4568,902.5832794
4569,924.5036757
4570,913.0165454
4571,887.4850176
4572,889.2977822
4573,913.1930414
4574,893.8191334
4575,991.7949703
4576,789.4943598
4577,878.8956505
4578,833.9022272
4579,914.0583541
4580,865.4168252
4581,908.1956119
4582,873.623691
4583,929.689133
4584,892.0733094
4585,993.8573668
4586,850.0631932
4587,868.1009854
4588,1022.600303
4589,924.5978752
4590,927.8421416
4591,912.4084484
4592,945.1391679
4593,883.6324258
4594,951.5932824
4595,857.3289505
4596,905.8134019
4597,812.6769912
4598,864.2596344
4599,849.5575358
4600,945.5000269
4601,858.4010653
4602,872.4697947
4603,836.4059631
4604,912.3717703
4605,898.4678671
4606,1004.628734
4607,860.6507193
4608,923.9140105
4609,967.5203888
4610,869.9628527
4611,982.7045731
4612,921.3813227
4613,821.2041788
4614,870.3793236
4615,981.6724863
4616,952.9276625
4617,967.1391244
4618,881.6921581
4619,840.1290778
4620,947.4539122
4621,897.7350508
4622,817.7500401
4623,929.689133
4624,909.6629451
4625,970.0207848
4626,984.6814097
4627,812.0961739
4628,926.1349783
4629,838.5195658
4630,876.8775055
4631,865.3871138
4632,851.8609288
4633,893.4516873
4634,1010.308361
4635,900.8281428
4636,919.6335535
4637,955.6402519
4638,864.0617549
4639,867.4955994
4640,903.5583026
4641,926.4580579
4642,979.6001932
4643,963.4720622
4644,892.9973605
4645,868.9978016
4646,890.3105446
4647,904.9100724
4648,908.5558566
4649,832.6141074
4650,913.5832293
4651,820.0663821
4652,864.7637021
4653,924.1389427
4654,944.5044126
4655,777.6283608
4656,848.2123841
4657,944.2873401
4658,829.5971547
4659,861.5905546
4660,947.2310449
4661,861.1675294
4662,850.6338434
4663,889.9703499
4664,902.8037301
4665,843.5731584
4666,858.6936727
4667,971.7571073
4668,854.4834828
4669,917.801129
4670,847.7587308
4671,933.7119461
4672,791.4857422
4673,903.7942362
4674,919.4943912
4675,884.2490459
4676,859.9278695
4677,947.1620258
4678,866.6914219
4679,795.6396473
4680,839.3362036
4681,827.8327137
4682,825.6433723
4683,967.7342561
4684,899.6736878
4685,864.724442
4686,884.1923879
4687,873.2892263
4688,838.0690453
4689,809.4220955
4690,820.5968492
4691,851.5969816
4692,854.6717529
4693,826.7146917
4694,984.7153711
4695,835.0044387
4696,900.480705
4697,960.0197133
4698,943.8539466
4699,911.4331752
4700,869.268134
4701,884.8127006
4702,906.3670559
4703,999.9595039
4704,833.5834811
4705,894.2754691
4706,809.2552741
4707,889.9173279
4708,954.5107045
4709,942.0691839
4710,855.3788608
4711,879.6138148
4712,790.4462427
4713,944.5980199
4714,843.2905378
4715,892.9037372
4716,906.5182592
4717,1006.993593
4718,888.1601996
4719,913.7341876
4720,926.4403681
4721,836.6820026
4722,927.407485
4723,823.8777739
4724,871.3565203
